,HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Deck,side,InGroup
26,Europa,False,55 Cancri e,19.0,False,293.0,3495.0,5273.0,118.0,422.0,C,P,False
27,Earth,True,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,E,P,False
28,Earth,False,TRAPPIST-1e,21.0,False,0.0,619.0,12.0,3.0,0.0,F,P,False
29,Earth,True,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
30,Earth,True,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
31,Earth,False,TRAPPIST-1e,19.0,False,598.0,0.0,30.0,0.0,0.0,G,S,False
32,Earth,True,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
33,Earth,False,TRAPPIST-1e,23.0,False,14.0,870.0,0.0,0.0,23.0,G,P,False
34,Earth,False,TRAPPIST-1e,24.0,False,483.0,0.0,87.0,214.0,0.0,G,P,False
35,Earth,False,TRAPPIST-1e,19.0,False,0.0,20.0,135.0,265.0,367.0,E,P,False
36,Mars,True,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
37,Earth,False,TRAPPIST-1e,27.0,False,66.0,1736.0,0.0,0.0,15.0,G,P,False
38,Earth,True,TRAPPIST-1e,6.0,False,219.26626936829558,0.0,0.0,0.0,0.0,G,S,True
39,Earth,False,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,866.0,0.0,F,S,True
40,Earth,False,PSO J318.5-22,23.0,False,0.0,0.0,1235.0,0.0,0.0,F,P,False
41,Earth,False,PSO J318.5-22,30.0,False,1.0,0.0,1585.0,0.0,484.0,F,S,False
42,Earth,False,TRAPPIST-1e,28.65814620162446,False,0.0,17.0,997.0,0.0,0.0,G,P,True
43,Earth,False,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
44,Earth,False,TRAPPIST-1e,20.0,False,1.0,0.0,0.0,599.0,0.0,F,S,False
45,Earth,True,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
46,Earth,False,TRAPPIST-1e,34.0,False,0.0,0.0,39.0,1.0,556.0,F,P,False
47,Earth,False,PSO J318.5-22,24.0,False,0.0,22.0,82.0,0.0,686.0,E,P,False
48,Earth,False,TRAPPIST-1e,29.0,False,14.0,869.0,177.29552524527398,1.0,0.0,G,P,False
49,Earth,False,TRAPPIST-1e,20.0,False,1037.0,1.0,2.0,0.0,1576.0,F,P,False
50,Earth,True,55 Cancri e,5.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
51,Europa,True,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
52,Europa,False,TRAPPIST-1e,16.0,False,3966.0,2872.0,0.0,0.0,2458.0,B,P,True
53,Earth,True,55 Cancri e,7.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
54,Earth,False,55 Cancri e,36.0,False,0.0,0.0,571.0,36.0,0.0,F,S,False
55,Mars,False,55 Cancri e,26.0,False,46.0,315.0,2305.0,0.0,97.0,D,S,False
56,Earth,False,TRAPPIST-1e,40.0,False,413.0,514.0,1.0,0.0,0.0,F,P,False
57,Earth,True,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
58,Mars,True,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
59,Mars,False,TRAPPIST-1e,23.0,False,378.0,402.0,0.0,0.0,509.0,F,S,True
60,Mars,False,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
61,Europa,False,55 Cancri e,30.0,False,0.0,8853.0,6108.0,29.0,3523.0,C,P,False
62,Earth,False,TRAPPIST-1e,56.0,False,0.0,44.0,23.0,723.0,0.0,E,P,False
63,Europa,True,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
64,Europa,True,TRAPPIST-1e,56.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
65,Earth,False,TRAPPIST-1e,19.0,False,32.0,0.0,521.0,0.0,223.0,F,S,False
66,Earth,True,PSO J318.5-22,39.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
67,Mars,False,TRAPPIST-1e,38.0,False,2.0,26.0,148.0,1213.0,0.0,F,P,False
68,Mars,False,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,F,P,False
69,Europa,False,TRAPPIST-1e,35.0,False,0.0,463.0,0.0,1502.0,585.0,A,P,False
70,Earth,False,55 Cancri e,26.0,False,832.0,0.0,0.0,21.0,136.0,E,S,True
71,Earth,False,TRAPPIST-1e,31.0,False,0.0,0.0,705.0,0.0,0.0,F,S,True
72,Earth,False,TRAPPIST-1e,38.0,False,0.0,3.0,0.0,756.0,0.0,F,S,False
73,Earth,False,55 Cancri e,27.0,False,219.26626936829558,11.0,0.0,0.0,1172.0,F,P,False
74,Mars,True,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
75,Earth,False,TRAPPIST-1e,22.0,False,0.0,772.0,0.0,0.0,0.0,G,S,False
76,Europa,True,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,C,S,False
77,Earth,True,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
78,Earth,False,55 Cancri e,8.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
79,Earth,True,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
80,Earth,True,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
81,Earth,False,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
82,Earth,False,PSO J318.5-22,29.0,False,362.0,15.0,0.0,0.0,450.0,F,P,False
83,Earth,False,TRAPPIST-1e,18.0,False,756.0,116.0,0.0,1.0,58.0,F,P,False
84,Mars,False,TRAPPIST-1e,22.0,False,197.0,0.0,1175.0,0.0,0.0,E,P,False
85,Mars,False,TRAPPIST-1e,24.0,False,6.0,11.0,1404.0,0.0,0.0,F,S,False
86,Mars,True,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
87,Earth,False,TRAPPIST-1e,36.0,False,261.0,0.0,206.0,465.0,0.0,F,S,False
88,Europa,True,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
89,Europa,True,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
90,Europa,False,55 Cancri e,26.0,True,0.0,275.0,0.0,4572.0,163.0,C,P,True
91,Earth,False,PSO J318.5-22,29.0,False,1669.0,2.0,242.0,155.0,0.0,F,P,False
92,Earth,False,TRAPPIST-1e,40.0,False,44.0,0.0,565.0,0.0,18.0,G,P,False
93,Europa,False,TRAPPIST-1e,36.0,False,33.0,439.4842963318149,0.0,12767.0,1193.0,B,P,False
94,Europa,False,TRAPPIST-1e,46.0,False,717.0,516.0,4.0,2.0,2439.0,E,S,True
95,Europa,False,TRAPPIST-1e,42.0,False,4762.0,20.0,0.0,4.0,41.0,E,S,True
96,Earth,True,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
97,Earth,False,TRAPPIST-1e,19.0,False,741.0,12.0,1.0,0.0,0.0,G,P,False
98,Europa,False,55 Cancri e,25.0,False,3.0,3833.0,8098.0,1531.0,0.0,D,S,False
99,Earth,False,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
100,Europa,True,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
101,Europa,False,55 Cancri e,39.0,False,0.0,25273.0,0.0,13.0,1714.0,B,S,True
102,Europa,True,55 Cancri e,42.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
103,Europa,False,TRAPPIST-1e,35.0,False,0.0,1442.0,0.0,1813.0,6439.0,B,S,True
104,Earth,True,PSO J318.5-22,29.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
105,Earth,False,TRAPPIST-1e,20.0,False,786.0,0.0,0.0,0.0,310.71003097450557,F,P,True
106,Earth,True,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
107,Mars,True,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
108,Mars,False,TRAPPIST-1e,39.0,False,2556.0,0.0,22.0,0.0,0.0,D,P,False
109,Europa,True,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,D,P,True
110,Europa,True,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,0.0,D,P,True
111,Earth,False,TRAPPIST-1e,50.0,False,0.0,0.0,78.0,751.0,78.0,G,P,False
112,Earth,False,PSO J318.5-22,41.0,False,0.0,0.0,728.0,0.0,0.0,F,S,False
113,Mars,False,55 Cancri e,19.0,False,1.0,0.0,2839.0,85.0,0.0,F,P,False
114,Earth,False,TRAPPIST-1e,20.0,False,186.0,0.0,0.0,602.0,100.0,G,S,False
115,Europa,True,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
116,Europa,True,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
117,Europa,False,55 Cancri e,32.0,False,1340.0,439.4842963318149,0.0,8517.0,1256.0,B,S,True
118,Mars,False,TRAPPIST-1e,44.0,False,696.0,0.0,462.0,46.0,94.0,E,P,True
119,Mars,False,TRAPPIST-1e,18.0,False,1542.0,0.0,138.0,0.0,0.0,F,P,True
120,Mars,False,TRAPPIST-1e,49.0,False,108.0,0.0,41.0,1560.0,0.0,F,P,True
121,Mars,False,55 Cancri e,23.0,False,3186.0,0.0,0.0,2.0,0.0,E,P,True
122,Earth,False,TRAPPIST-1e,31.0,False,41.0,334.0,1.0,62.0,484.0,G,P,False
123,Mars,False,TRAPPIST-1e,55.0,False,1054.0,0.0,2.0,0.0,1.0,D,P,False
124,Mars,False,TRAPPIST-1e,60.0,False,60.0,0.0,7022.0,0.0,0.0,F,P,True
125,Mars,True,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
126,Mars,False,TRAPPIST-1e,34.0,False,301.0,0.0,79.0,919.0,0.0,E,P,True
127,Mars,False,TRAPPIST-1e,14.0,False,123.0,0.0,0.0,1936.0,22.0,E,S,True
128,Mars,True,TRAPPIST-1e,26.0,False,0.0,439.4842963318149,0.0,0.0,310.71003097450557,E,S,True
129,Europa,False,55 Cancri e,19.0,False,0.0,86.0,0.0,368.0,4055.0,B,S,True
130,Europa,True,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
131,Earth,False,55 Cancri e,42.0,False,98.0,10.0,0.0,613.0,0.0,F,P,False
132,Earth,False,TRAPPIST-1e,18.0,False,212.0,678.0,12.0,0.0,0.0,F,S,False
133,Mars,False,TRAPPIST-1e,50.0,False,0.0,0.0,1299.0,0.0,0.0,E,P,False
134,Earth,False,TRAPPIST-1e,26.0,False,0.0,439.4842963318149,0.0,1079.0,281.0,F,S,False
135,Europa,True,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
136,Earth,False,PSO J318.5-22,35.0,False,219.26626936829558,627.0,0.0,44.0,0.0,F,P,False
137,Mars,False,55 Cancri e,58.0,False,73.0,0.0,422.0,978.0,0.0,F,S,False
138,Earth,False,55 Cancri e,20.0,False,376.0,0.0,242.0,1.0,0.0,F,S,False
139,Europa,False,TRAPPIST-1e,28.0,False,5.0,11549.0,132.0,4966.0,524.0,D,P,False
140,Earth,True,PSO J318.5-22,12.0,False,219.26626936829558,0.0,0.0,0.0,0.0,G,P,False
141,Earth,False,55 Cancri e,20.0,False,219.26626936829558,0.0,0.0,10.0,0.0,E,P,False
142,Earth,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
143,Earth,False,TRAPPIST-1e,31.0,False,0.0,34.0,81.0,0.0,608.0,G,S,False
144,Earth,True,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
145,Mars,False,TRAPPIST-1e,17.0,False,1031.0,0.0,1026.0,42.0,0.0,E,P,True
146,Mars,True,55 Cancri e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,F,P,True
147,Earth,True,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
148,Earth,False,TRAPPIST-1e,48.0,False,219.26626936829558,755.0,0.0,0.0,0.0,G,P,False
149,Earth,False,TRAPPIST-1e,38.0,False,3.0,1252.0,1.0,0.0,0.0,F,P,False
150,Europa,True,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,B,P,False
151,Earth,True,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
152,Mars,False,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
153,Earth,False,TRAPPIST-1e,52.0,False,356.0,34.0,288.0,0.0,124.0,F,P,True
154,Earth,False,55 Cancri e,15.0,False,638.0,0.0,7.0,0.0,0.0,F,P,True
155,Earth,False,TRAPPIST-1e,25.0,False,10.0,2.0,755.0,0.0,9.0,F,P,True
156,Earth,True,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
157,Earth,True,55 Cancri e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,G,P,True
158,Earth,False,TRAPPIST-1e,16.0,False,1395.0,0.0,0.0,21.0,522.0,F,P,True
159,Earth,False,TRAPPIST-1e,48.0,False,1.0,0.0,259.0,308.0,450.0,G,P,True
160,Earth,False,TRAPPIST-1e,36.0,False,0.0,69.0,0.0,0.0,796.0,F,P,True
161,Earth,False,PSO J318.5-22,19.0,False,0.0,74.0,610.0,0.0,310.71003097450557,E,P,True
162,Earth,True,PSO J318.5-22,43.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
163,Europa,True,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
164,Europa,False,55 Cancri e,54.0,False,0.0,8.0,4391.0,4882.0,7.0,C,P,True
165,Europa,False,TRAPPIST-1e,33.0,False,0.0,1030.0,0.0,3490.0,5832.0,A,S,True
166,Europa,True,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,A,S,True
167,Europa,False,TRAPPIST-1e,33.0,False,23.0,0.0,737.0,493.0,1373.0,A,S,True
168,Europa,True,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,A,S,True
169,Europa,False,TRAPPIST-1e,23.0,False,0.0,1468.0,0.0,704.0,1193.0,A,S,True
170,Europa,False,TRAPPIST-1e,26.0,False,8.0,67.0,0.0,393.0,1975.0,A,S,True
171,Mars,True,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
172,Earth,True,TRAPPIST-1e,2.0,False,219.26626936829558,0.0,0.0,0.0,0.0,G,P,True
173,Earth,True,PSO J318.5-22,21.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
174,Earth,False,PSO J318.5-22,70.0,False,130.0,0.0,1247.0,0.0,3.0,F,P,False
175,Earth,False,TRAPPIST-1e,20.0,False,0.0,1704.0,3.0,0.0,0.0,F,P,False
176,Earth,False,TRAPPIST-1e,31.0,False,273.0,722.0,1.0,0.0,0.0,E,S,True
177,Earth,False,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,310.71003097450557,E,S,True
178,Earth,True,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,E,S,True
179,Mars,False,TRAPPIST-1e,45.0,False,288.0,0.0,932.0,4.0,0.0,F,P,True
180,Mars,False,TRAPPIST-1e,37.0,False,731.0,0.0,517.0,50.0,0.0,G,P,True
181,Earth,True,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
182,Europa,False,55 Cancri e,55.0,False,0.0,538.0,0.0,6.0,5288.0,D,S,False
183,Earth,False,TRAPPIST-1e,18.0,False,0.0,251.0,177.29552524527398,0.0,553.0,F,P,True
184,Earth,False,TRAPPIST-1e,36.0,False,6.0,0.0,0.0,783.0,0.0,G,P,True
185,Mars,False,TRAPPIST-1e,59.0,False,1678.0,439.4842963318149,0.0,0.0,0.0,D,S,False
186,Earth,True,TRAPPIST-1e,61.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
187,Earth,False,55 Cancri e,46.0,False,4908.0,1.0,3.0,1.0,14.0,G,S,False
188,Mars,False,TRAPPIST-1e,29.0,False,87.0,1192.0,67.0,0.0,3.0,F,P,False
189,Earth,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
190,Europa,True,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,C,P,False
191,Mars,False,TRAPPIST-1e,28.0,False,4.0,0.0,2219.0,0.0,0.0,F,P,False
192,Earth,False,TRAPPIST-1e,26.0,False,708.0,183.0,10.0,0.0,0.0,F,S,False
193,Earth,False,TRAPPIST-1e,32.0,False,642.0,0.0,759.0,332.0,1444.0,F,P,False
194,Earth,False,TRAPPIST-1e,18.0,False,658.0,0.0,0.0,0.0,5.0,E,S,False
195,Earth,False,TRAPPIST-1e,50.0,False,1.0,0.0,0.0,736.0,0.0,F,P,False
196,Earth,False,TRAPPIST-1e,47.0,False,239.0,75.0,487.0,7.0,0.0,G,P,True
197,Earth,True,PSO J318.5-22,15.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
198,Earth,True,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
199,Earth,False,TRAPPIST-1e,49.0,False,189.0,439.4842963318149,0.0,882.0,0.0,F,P,False
200,Europa,False,55 Cancri e,32.0,False,0.0,2116.0,6252.0,0.0,81.0,C,P,False
201,Earth,False,TRAPPIST-1e,63.0,False,4.0,6.0,0.0,303.05244252873564,835.0,G,S,False
202,Mars,False,TRAPPIST-1e,54.0,False,129.0,0.0,441.0,1028.0,0.0,F,S,False
203,Earth,False,TRAPPIST-1e,21.0,False,128.0,0.0,20.0,628.0,0.0,F,S,False
204,Mars,False,TRAPPIST-1e,38.0,False,1030.0,1347.0,197.0,3.0,0.0,D,P,False
205,Mars,False,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
206,Earth,False,PSO J318.5-22,32.0,False,1.0,0.0,858.0,0.0,689.0,F,S,False
207,Europa,True,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,C,S,False
208,Europa,False,TRAPPIST-1e,30.0,False,0.0,870.0,67.0,1.0,461.0,D,P,False
209,Earth,True,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,310.71003097450557,G,S,False
210,Mars,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,D,P,True
211,Mars,True,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,310.71003097450557,D,P,True
212,Mars,True,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,D,P,True
213,Mars,False,TRAPPIST-1e,59.0,False,53.0,0.0,2736.0,0.0,0.0,D,P,True
214,Europa,False,TRAPPIST-1e,31.0,False,0.0,2522.0,0.0,0.0,2756.0,C,S,False
215,Earth,False,TRAPPIST-1e,25.0,False,246.0,0.0,541.0,0.0,16.0,F,P,False
216,Europa,False,TRAPPIST-1e,38.0,False,8.0,147.0,0.0,7668.0,46.0,C,P,True
217,Europa,True,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
218,Europa,True,55 Cancri e,44.0,False,0.0,0.0,0.0,0.0,0.0,B,S,False
219,Europa,True,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,D,P,True
220,Europa,False,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,0.0,0.0,D,P,True
221,Mars,True,55 Cancri e,53.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
222,Earth,False,55 Cancri e,21.0,False,0.0,0.0,687.0,0.0,21.0,G,P,False
223,Mars,True,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,E,P,True
224,Mars,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
225,Earth,False,PSO J318.5-22,37.0,False,219.26626936829558,0.0,1022.0,15.0,0.0,F,P,False
226,Mars,False,TRAPPIST-1e,34.0,False,648.0,0.0,371.0,38.0,0.0,D,S,False
227,Earth,True,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
228,Europa,True,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
229,Europa,False,TRAPPIST-1e,19.0,False,1.0,1378.0,63.0,163.0,659.0,C,P,True
230,Earth,True,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
231,Earth,True,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
232,Earth,True,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
233,Earth,False,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
234,Earth,False,TRAPPIST-1e,34.0,False,1729.0,17.0,0.0,303.05244252873564,1298.0,G,S,True
235,Earth,False,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
236,Earth,False,55 Cancri e,0.0,False,219.26626936829558,0.0,0.0,0.0,0.0,G,P,True
237,Earth,True,PSO J318.5-22,14.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
238,Mars,True,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
239,Earth,False,TRAPPIST-1e,21.0,False,15.0,345.0,18.0,486.0,0.0,F,P,False
240,Europa,False,55 Cancri e,37.0,False,4105.0,2081.0,1.0,118.0,446.0,D,P,False
241,Earth,True,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
242,Earth,False,TRAPPIST-1e,17.0,False,441.0,0.0,131.0,315.0,5.0,G,S,False
243,Earth,True,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
244,Europa,False,TRAPPIST-1e,35.0,False,0.0,6442.0,672.0,238.0,60.0,T,S,False
245,Earth,True,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
246,Europa,False,TRAPPIST-1e,17.0,False,760.0,752.0,0.0,16.0,2471.0,B,S,True
247,Europa,False,55 Cancri e,39.0,False,0.0,547.0,0.0,1121.0,4641.0,B,S,True
248,Europa,True,55 Cancri e,56.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
249,Europa,False,55 Cancri e,35.0,False,3424.0,20.0,0.0,442.0,1130.0,B,S,True
250,Europa,True,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
251,Earth,False,PSO J318.5-22,29.0,False,0.0,0.0,288.0,395.0,0.0,E,S,False
252,Mars,False,TRAPPIST-1e,15.0,False,4922.0,0.0,2427.0,0.0,0.0,F,S,True
253,Mars,False,TRAPPIST-1e,37.0,False,1063.0,133.0,99.0,2.0,0.0,E,S,True
254,Europa,True,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,B,S,False
255,Earth,True,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
256,Europa,False,TRAPPIST-1e,18.0,False,4.0,9352.0,0.0,10.0,46.0,C,S,False
257,Mars,False,TRAPPIST-1e,61.0,False,2221.0,0.0,0.0,1.0,0.0,F,P,False
258,Mars,True,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
259,Mars,True,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
260,Earth,False,TRAPPIST-1e,65.0,False,0.0,804.0,0.0,0.0,0.0,F,S,False
261,Mars,False,TRAPPIST-1e,27.0,False,286.0,0.0,1023.0,0.0,0.0,F,S,True
262,Mars,True,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
263,Mars,False,TRAPPIST-1e,32.0,False,2543.0,1.0,55.0,0.0,0.0,G,P,False
264,Earth,True,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
265,Earth,False,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
266,Earth,True,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
267,Earth,False,TRAPPIST-1e,16.0,False,0.0,379.0,0.0,2488.0,1.0,F,P,True
268,Earth,False,TRAPPIST-1e,41.0,False,0.0,1032.0,0.0,0.0,32.0,F,P,False
269,Earth,True,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
